implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
betamax-old,,,,,314,isbn-014,isbn,ISBN,"[""0 2 0 0 7 8 5 0 8 7"",""0 7 4 6 7 2 2 4 2 6"",""0-1-9-0-4-3-0-4-3-8"",""0-2-6-4-5-5-2-0-7-0"",""0-7-2-8-9-8-2-4-8-1"",""1 7 1 4 2 7 1 4 6 1"",""1-2-8-3-6-3-0-0-7-8"",""1-7-7-6-5-5-4-6-1-1"",""2 3 3 7 0 4 0 7 1 8"",""2-0-4-9-8-1-2-8-4-0"",""3 7 1 7 0 5 4 2 1 4"",""3-2-7-3-1-7-4-8-1-0"",""3-3-0-8-6-7-0-3-4-2"",""3025378058"",""3619420635"",""4 4 0 7 6 5 6 6 9 6"",""4-3-7-8-6-4-5-2-7-7"",""4104907556"",""4500735165"",""4816575459"",""5 4 3 6 7 4 5 8 1 7"",""5-1-8-6-9-8-4-6-0-8"",""5-9-4-9-4-9-3-6-0-5"",""6 7 0 2 6 2 1 6 1 2"",""6 9 5 6 6 0 9 7 7 1"",""6-1-6-8-8-5-3-1-0-9"",""6-9-1-9-6-7-2-4-5-5"",""636883555X"",""6388310113"",""6433181291"",""6667610745"",""6854660483"",""7 2 9 7 2 9 2 2 2 1"",""7-0-8-7-1-4-4-6-2-4"",""7-3-9-5-5-8-5-9-1-2"",""8222164861"",""9254165577"",""9513342659"",""955954398X""]","[""## 7#0# 2 ##1 6 1 #2"",""###2226481#"",""-30-8-#6-7-0##3-###-2#"",""0 7 4 6#7 2 #2 4 2 #"",""0-7-#-8-9-8##-#-8-1"",""17 #4 2 7 1 4 6 #1"",""2  3 7 04 0 7 1 8"",""2--4-#-8-1-2#-4-0#"",""31#92#######5"",""6#33###113"",""6#88##55X######"",""63812"",""7-0##8#7#-44-6#2-4"",""7-3-9-##8-#5-###9-#1-2""]",^(?:\d[- ]?){9}[\dX]$,8930#56#1#0,8993056310,4,8910564860,1,0,5,,,,,,,,,,,,,0.2778447500004404,,0,,0,8910564860,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 1] learner=rpni_xover P=39 N=15
[INFO] Learned DFA states=9, transitions=20 in 12ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 2] learner=rpni_xover P=39 N=16
[INFO] Learned DFA states=18, transitions=39 in 11ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=5 after trying 1 candidate(s)"
betamax-old,,,,,315,isbn-015,isbn,ISBN,"[""0 8 5 3 6 4 5 2 7 8"",""0360326149"",""1-9-8-7-4-2-7-3-0-1"",""2 8 0 0 5 7 8 6 4 5"",""3 4 6 5 5 3 1 7 7 7"",""3 9 8 2 5 8 6 5 4 7"",""3-4-8-2-5-5-3-2-2-X"",""302855235X"",""3064954133"",""3199023351"",""4 8 3 8 9 8 1 0 3 9"",""4 9 5 1 6 2 7 9 5 8"",""5 7 1 5 4 1 9 5 4 6"",""5 8 2 1 5 5 4 8 2 2"",""5-1-5-8-3-3-3-5-4-7"",""5-2-1-7-7-9-1-1-0-8"",""6 1 4 6 1 4 6 9 3 6"",""6 1 8 1 2 6 1 2 8 1"",""6 9 1 8 6 0 0 8 8 X"",""6-1-9-8-5-4-3-8-5-7"",""6-7-4-9-7-9-7-3-8-9"",""6468646550"",""7 9 0 6 1 5 7 0 3 4"",""7-4-1-7-1-6-8-4-5-3"",""8 4 2 5 1 2 1 8 1 2"",""8 6 4 8 7 4 3 9 1 1"",""9-2-8-6-5-2-0-0-5-8"",""9-3-2-5-1-8-3-3-6-5"",""9974318718""]","[""#6032619"",""#646#46550"",""-9---#4-2-7-3-0#-1#"",""3##0##8#23#X#"",""4 9# 5 1 # ## 7 # #5 8"",""5##X"",""5-1-#5-8-3-33-5-4-7"",""6 1 4 6 14 6 9 3# 6"",""6 1#8 1  6 128 1"",""7 0 # # 7# 3 4"",""9 5 1# 6 #  9 58#""]",^(?:\d[- ]?){9}[\dX]$, 6 #2 90  6#7 4 4,2 6 2 9 0 2 6 7 4 4,5,,0,0,17,,,,,,,,,,,,,600.0128387919995,,1,Algorithm exceeded 600 seconds.,-9,,"[INFO] Loaded positives=29, negatives=11
[INFO] Broken len=17
[ATTEMPT 0] learner=rpni_xover P=29 N=11"
betamax-old,,,,,316,isbn-016,isbn,ISBN,"[""0 1 5 7 6 9 7 3 8 3"",""1-0-4-8-4-9-8-6-4-3"",""1-2-2-9-2-1-0-6-6-8"",""1848368148"",""2-2-8-0-5-5-2-3-3-4"",""2-8-5-2-7-4-8-0-5-4"",""2364214831"",""2543666035"",""2969277111"",""3-3-8-3-5-7-5-2-3-6"",""3-4-5-0-7-7-0-9-7-7"",""3-5-5-9-5-9-2-4-1-X"",""4054125036"",""5-5-2-0-3-6-0-1-9-9"",""6-4-8-5-7-4-6-5-5-2"",""6-9-3-8-4-3-6-6-1-1"",""6740707037"",""7-1-0-8-5-6-5-7-6-5"",""7067909820"",""8 1 0 4 4 2 2 3 8 0"",""8-3-5-1-2-2-4-8-5-8"",""8547646580"",""8687773822"",""9853217183""]","[""#0##9820"",""#7#47#070#7"",""#8#3-5-1-#--#--5-8"",""#854###76#4#65####0"",""1-##0-4-8-#--##-#-#43"",""1-#-2#9-#-#-##-6-6-8"",""3-3-#8-3-#5-7-5-2-3-#6#"",""33-8-35-7#-##5-2-#3-6"",""7#10-##8-##--5-7#-6-"",""8# #1 0  4 2  3 # 0#"",""9853183""]",^(?:\d[- ]?){9}[\dX]$,##93##29#0#36##,9232930346,10,935-2905365,1,0,8,,,,,,,,,,,,,0.3058153339998171,,0,,0,935-2905365,"[INFO] Loaded positives=24, negatives=11
[INFO] Broken len=15
[ATTEMPT 0] learner=rpni_xover P=24 N=11
[INFO] Learned DFA states=2, transitions=18 in 99ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=8 after trying 2 candidate(s)"
betamax-old,,,,,317,isbn-017,isbn,ISBN,"[""0-2-5-4-8-9-8-6-1-6"",""0929730206"",""1-1-7-4-7-6-8-3-9-X"",""2-3-0-9-7-3-0-4-4-5"",""2-5-8-9-9-3-0-0-4-9"",""2-6-5-8-3-7-0-8-6-4"",""2182474581"",""2259696229"",""2804388075"",""3 4 2 6 7 3 7 8 3 X"",""324371772X"",""3424725080"",""3601105519"",""4-1-3-8-5-4-9-7-4-3"",""4-9-3-2-1-0-0-9-4-2"",""4353359406"",""4836824206"",""6 4 2 6 7 8 7 9 1 0"",""6-8-7-3-7-9-8-5-5-3"",""6268635855"",""6519347339"",""7794602944"",""8 7 3 2 3 4 4 9 6 2"",""8-2-4-3-7-3-1-8-8-X"",""8-7-4-3-3-0-4-9-6-3"",""8131951947"",""9 0 1 2 8 0 9 5 0 3"",""9 8 0 3 2 2 4 4 4 4"",""9110109387"",""9153616790"",""9622248038""]","[""#  2 #6 #73#7##3 X"",""##6-5-8-3-#-0#8-6-4"",""##8030#"",""#-1-###4#-7-6-##-#-9X"",""#184##458##"",""#19#59#4##7"",""#21###27##81"",""0-#-5-4-8-9##-8-#6-1-6"",""2-5-8-#9-#-3-0-0-#-9"",""28##03#8##8#07"",""3  2 6#7##3  8 # X"",""35###540##"",""6  ##6 7# 8 7 9 1 0"",""7###4294"",""79460#944"",""8-7--#-##-0#-4#-#9-6#-#3"",""8-7-43#3##0-#4-#-6-3#"",""9 # 12 8 0 9 5 0 3#"",""9 0 ###2  0# 5 # #"",""9# 8##0 3 2 2 4### 44#4"",""9#15##616##0"",""90 12 8# 0 ##5 0 3""]",^(?:\d[- ]?){9}[\dX]$,3--2-4--###4-9-7-9,3-6-2-4-1-1-4-9-7-9,5,3124536497,1,0,12,,,,,,,,,,,,,2.827252499999304,,0,,0,3124536497,"[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 15] learner=rpni_xover P=31 N=37
[INFO] Learned DFA states=14, transitions=25 in 3ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 16] learner=rpni_xover P=31 N=38
[INFO] Learned DFA states=14, transitions=25 in 6ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=12 after trying 3 candidate(s)"
betamax-old,,,,,318,isbn-018,isbn,ISBN,"[""0-5-0-2-1-5-6-3-2-3"",""0-5-3-7-1-5-1-5-4-2"",""0-5-9-6-4-8-5-3-8-3"",""1 4 0 8 0 0 3 7 0 4"",""1 8 0 7 1 9 5 3 6 6"",""179794482X"",""2 0 3 7 0 5 1 9 1 4"",""3 4 3 1 1 7 4 1 3 3"",""3684106589"",""5 7 9 6 3 9 3 0 4 0"",""5 8 3 9 4 2 8 4 8 7"",""5-0-1-4-6-8-7-2-4-8"",""6 6 5 7 8 7 7 3 6 7"",""6-5-9-0-8-3-2-9-6-8"",""6535515362"",""7-7-0-9-2-3-2-1-0-4"",""8 7 7 2 6 6 4 5 0 6"",""8-5-8-9-9-4-5-7-9-X"",""8825133615"",""886888632X"",""9 4 4 8 4 9 4 8 8 7"",""9-5-0-3-0-3-4-1-5-7"",""9-8-5-6-4-1-9-9-4-6"",""9623440081""]","["" 65 7## #8 7 # ## 6##7"","" 8 3 #### 4  8# 4# 7"",""##5 #3#9 4# 2 84 8#7"",""##88#83#2#"",""#-8-5-6-4-#1--9-4#-6"",""#0-5-3#15-1-5-4-2"",""#65##5#5#562"",""#7 9# 39# 3 0#4 #"",""#8-5-6-#4#1#9--#4-"",""#9-5-#-3-03-4-##-5-7"",""-##5---9-#-57-9-X"",""3##106589"",""5 9 63 3 0# 4 "",""57 9 6### 9 ##0 4 #0"",""6# ## 5  8## 7 3 6 "",""8 7 #7 2 #6 6##4 5# 0# 6"",""88#8##8##3"",""96#3#4#####0##81""]",^(?:\d[- ]?){9}[\dX]$,5-3-#39--#9-0-#-1,5-3-9-3-9-7-9-0-8-1,6,5-6-639-69-6-6-6,1,0,7,,,,,,,,,,,,,0.7730072499998641,,0,,0,5-6-639-69-6-6-6,"[INFO] Loaded positives=24, negatives=18
[INFO] Broken len=17
[ATTEMPT 0] learner=rpni_xover P=24 N=18
[INFO] Learned DFA states=2, transitions=14 in 174ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 1] learner=rpni_xover P=24 N=19
[INFO] Learned DFA states=4, transitions=16 in 2ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Repaired with cost=7 after trying 1 candidate(s)"
betamax-old,,,,,319,isbn-019,isbn,ISBN,"[""0 7 4 0 8 2 1 4 2 2"",""0-6-4-8-2-1-1-5-3-4"",""0194690203"",""0642810703"",""0668311997"",""0908604188"",""1 5 1 9 8 7 2 1 6 6"",""1 9 1 1 2 5 9 4 9 6"",""102259728X"",""1710802190"",""2 4 5 2 0 0 6 6 7 7"",""2 6 3 7 4 4 7 3 0 2"",""3 4 7 0 8 1 0 9 1 6"",""3-5-7-7-4-1-2-8-0-5"",""3178948594"",""379760610X"",""4 0 7 4 8 5 3 2 3 0"",""447563020X"",""467778694X"",""5 3 2 9 0 2 4 9 2 5"",""5-2-9-7-7-2-0-4-8-8"",""5-7-5-4-7-4-9-9-7-8"",""5086120506"",""6 2 2 8 4 9 9 7 7 9"",""6 5 7 7 7 0 3 4 1 1"",""6 8 3 4 1 3 8 6 1 3"",""6 9 6 8 0 5 8 5 1 0"",""7 3 5 7 5 6 7 0 8 0"",""7 3 7 6 1 3 9 6 7 1"",""7 7 5 0 2 2 5 5 8 7"",""7-7-8-8-8-6-8-0-8-8"",""7678758874"",""8 2 1 7 7 1 5 2 0 5"",""9-2-1-4-6-2-0-6-8-1"",""9-6-2-2-5-7-4-5-7-3""]","[""##678758#874"",""#--#1-#6--#0-#8#1"",""#-7-5-4##7#-4-9#7#-#"",""#1### 9 1 1 ## 5 #9# 4 9 6"",""-6-4-82#1-1-5-3#-4"",""0##861#88"",""0#4 0#  2 1 4# 2##2"",""0#7 #8# 2 1 4 # "",""1 9 1 1 2 # 9 #49 6"",""2##6 ###7 4 4 # 3#0 2##"",""3## 70 8 1###0 ## #"",""5##2#"",""5-2-9-7#-7-#-0--8-8"",""5-7-#-47--#-##-7-#"",""6 8 3 4  3 8 6 #13"",""67#58874"",""7 7 5# #2##2 5 #5 8 "",""7 7## 5# 0 22 5 58 "",""7-7-#-8#8-68-0#-#8-#"",""7-7-8#--6-8-0-#8-8#"",""77# 5# 0 2 ##2 5# 8 7"",""8 2 1 7  1 5 2 0 ""]",^(?:\d[- ]?){9}[\dX]$,6-##3-6-5-9#-2#-2##-7-##-,6-3-6-5-9-2-2-7-8-7,9,,0,0,25,,,,,,,,,,,,,600.0100499999999,,1,Algorithm exceeded 600 seconds.,-9,,"[INFO] Loaded positives=35, negatives=22
[INFO] Broken len=25
[ATTEMPT 0] learner=rpni_xover P=35 N=22"
betamax-old,,,,,320,isbn-020,isbn,ISBN,"[""0 2 0 3 0 1 9 6 2 2"",""2-2-0-4-2-3-9-3-2-6"",""3 8 8 2 5 4 4 8 3 8"",""3444034236"",""3918102289"",""4 0 8 9 6 2 3 2 3 6"",""4 6 7 5 0 2 5 4 1 6"",""4-7-9-9-2-2-5-8-1-5"",""4753775249"",""4764582660"",""5 0 9 4 1 6 6 9 0 X"",""5530079175"",""6 4 3 6 6 0 9 6 1 3"",""6127027153"",""6348315107"",""6404386808"",""6509420244"",""7 3 9 3 6 1 2 0 3 X"",""7517668205"",""8 3 6 7 1 8 9 7 1 7"",""8 5 5 9 7 6 5 5 0 7"",""9136013834"",""9640776526""]","[""# #5# 5# 9 7 #6# #5 ### 0 7"",""####82###6#60"",""###4##4##034#3#"",""###64#####6#80"",""##2702##13"",""##5 5 9 7#  #5#5 0# 7#"",""##8##2#"",""#2-2--4#-2-3-9##3#2-#6"",""#344##403##2#"",""#34404##36###"",""#4-9-9-#-25-8##1-5"",""#5##300##9175"",""#650#9#42#024"",""2-2-0#4-2-3-9-3-#2-6"",""3 8####2 5 ### 8 3 8"",""3### ##8 2 5 4###4  3 8"",""31#289"",""4  8 #9 6 #2# 3 #2#3 6"",""4 #0 9#6#2 3 236#"",""4 6# 7 50 # 5  1 6"",""4# 7 #0 2 ####1 6#"",""4#-9##-#2-25-8-15"",""4#75377#49"",""50## #4 1 6 6 9 0#"",""530#0#9####5"",""6###9#02#4"",""634#31#51#7"",""75#7662#5"",""8 3# #7 1 8#9 7## 7"",""8 5 5 9 ##7 6#5# ## #### 7""]",^(?:\d[- ]?){9}[\dX]$,9838#3785##9,9838437859,3,9838377577,1,0,5,,,,,,,,,,,,,0.23666537499957485,,0,,0,9838377577,"[INFO] Loaded positives=23, negatives=30
[INFO] Broken len=12
[ATTEMPT 0] learner=rpni_xover P=23 N=30
[INFO] Learned DFA states=2, transitions=14 in 45ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 1] learner=rpni_xover P=23 N=31
[INFO] Learned DFA states=2, transitions=14 in 4ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=5 after trying 2 candidate(s)"
betamax-old,,,,,321,isbn-021,isbn,ISBN,"[""0-1-3-8-4-9-8-4-1-4"",""0-3-6-1-1-9-4-8-3-X"",""1 0 7 3 0 0 2 7 4 4"",""1-6-8-7-5-1-5-7-4-9"",""1-9-9-0-9-7-3-0-1-9"",""3 9 4 5 1 2 7 6 7 0"",""3-0-7-7-0-1-0-8-7-1"",""3-3-0-9-5-9-9-7-4-4"",""4 3 1 8 6 8 2 1 2 5"",""4-5-7-0-7-9-1-2-2-6"",""4154325609"",""5 6 1 8 7 1 3 1 0 6"",""5 7 9 9 0 9 1 9 1 6"",""5-1-9-3-6-3-4-2-4-0"",""6 3 5 4 1 7 9 6 8 7"",""6-1-0-6-6-6-0-1-9-3"",""6-1-5-5-6-2-2-4-1-3"",""6022670042"",""6286932154"",""6397753106"",""6436539871"",""6813984014"",""7 4 9 3 8 0 4 5 2 4"",""725551592X"",""7600977430"",""8 0 8 3 7 6 1 8 0 4"",""8 4 9 7 5 5 4 0 6 6"",""8-3-2-8-4-1-0-1-7-3"",""8311418854"",""9-9-3-7-4-0-2-3-7-0"",""9303198147""]","["" ##3 5  1 ##  6 8#"","" 4# ## #5 5  ##0 # 6"",""###"",""###1 ##0 7#3 0 # 2 7 4 #"",""##813#984###14"",""#307-7-#0#0-8-#7-##"",""#39 4 5 1#2 ## 6 ####0#"",""#4-5-7-#0-#7-91-2-2-6"",""#5 6##8 7 1## 1 0###"",""#6#-1-#-6--6-##1#9-#3#"",""#639753106"",""#64#3##6387####1"",""0-#-3-8#-4#-9-8-41-4##"",""0-1#3#-49##-#4-1-4"",""02#60#42#"",""1#-87#-#5-1---9"",""3 9#4 5 1 2#7#6 7 0"",""303######147#"",""45--0##-79#-1#2##-6"",""5 6# 1  7# 1 3  0 6"",""5 7 # 9 0 91 ##1#6"",""5# 6 1#8 # ##  1# "",""5-1-##9#3-63-4###--0"",""6139#84014"",""639##53106"",""639775#310#"",""7#  9# 3 # 0 ##4 ## 2 4"",""8#4 ##9 7#5 #5 4 0###6#"",""933#9##814#""]",^(?:\d[- ]?){9}[\dX]$,6 # # 0 8 5 5 5 1 0,6 5 8 0 8 5 5 5 1 0,2,6 6 6 6 6 6 6 6 6 6,1,0,9,,,,,,,,,,,,,0.5783563750001122,,0,,0,6 6 6 6 6 6 6 6 6 6,"[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 3] learner=rpni_xover P=31 N=32
[INFO] Learned DFA states=9, transitions=21 in 9ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 4] learner=rpni_xover P=31 N=33
[INFO] Learned DFA states=2, transitions=14 in 10ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Repaired with cost=9 after trying 1 candidate(s)"
betamax-old,,,,,322,isbn-022,isbn,ISBN,"[""0-5-6-2-7-9-2-1-5-1"",""0-9-2-3-6-3-0-7-7-5"",""0925349347"",""1 3 1 1 2 5 7 4 9 7"",""1-0-8-3-6-5-9-5-7-1"",""1-5-7-9-9-1-7-4-0-8"",""2 2 6 5 3 7 8 4 1 8"",""2 7 8 7 0 1 0 7 2 7"",""2 7 9 1 2 9 4 8 7 1"",""2-3-1-8-2-0-0-2-7-9"",""2-3-4-9-8-6-7-3-5-6"",""2-5-8-9-6-0-3-9-7-2"",""2-6-9-4-1-7-1-5-9-2"",""2237501116"",""3-0-5-4-7-5-7-8-2-9"",""4 4 7 1 2 4 9 2 4 X"",""4506955799"",""4627755696"",""5-0-7-8-2-9-6-6-9-4"",""5-6-6-4-5-5-0-7-0-8"",""5-8-0-0-8-8-7-3-3-9"",""5-8-8-2-1-2-2-5-6-1"",""5-9-7-4-8-4-8-1-7-0"",""5032598516"",""5371463907"",""5924839313"",""6-1-7-8-8-3-6-0-5-4"",""621452472X"",""7-9-3-3-0-4-6-8-8-9"",""8 2 4 9 2 9 8 0 1 2"",""8 2 7 0 0 1 1 4 0 4"",""8 6 5 4 7 1 9 2 9 2"",""8-4-6-5-7-3-7-2-1-7"",""8-6-7-4-0-4-3-3-3-X"",""9 3 3 8 7 5 9 3 1 9"",""9-3-5-6-1-6-6-7-1-3"",""9082849372"",""952877356X""]","[""# 24# 9 # ## 0 1#"",""####828##937#2"",""##2 ###8 7 0   # 2 7"",""##8#0-#0--8-7-3-3-9"",""#0-9-2-3#-3-#07-7-5"",""#2-5#8-9-#6-0-#-9#-7-2"",""#214#52#4##"",""#5--7-8-2-9-6#-#9-"",""#8-67#0-4-#3---X"",""-##-#7-8-2-##9#6-6-#9##-4"",""-6-7-4-0-4-3##3-#-X"",""0-9-#2-3-6-3-0-7-7-#"",""09##34#9###34#7#"",""2 2# ## 37##8 4 1 8"",""2 7 8 701#07 2 7"",""2 7 9 1 2 #9 4 #8 7 1"",""2 7 9 1 2 9## 48#7 1"",""22##5#0##11"",""4# # 7 1 2 4 9# 2 4 X#"",""5#-#-#8-#2#1-2-2-#5-6-1"",""5-0#7-8-2-9-6-6-9#4"",""5-6-6-4--5-0-7-0#8"",""50#-7-###2-9-##6-6--4"",""6#1##52472X"",""62145#4#72#"",""7#-9#-3-3#-0-4-#6#8-8-9"",""9#-##5-6-16-6-7-1-3"",""952#5##X""]",^(?:\d[- ]?){9}[\dX]$,8-3---58#-1#0-0-#,8-3-0-3-5-8-1-0-0-9,6,877356100-3,1,0,11,,,,,,,,,,,,,1.3199662090000857,,0,,0,877356100-3,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 12] learner=rpni_xover P=38 N=40
[INFO] Learned DFA states=10, transitions=24 in 9ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 13] learner=rpni_xover P=38 N=41
[INFO] Learned DFA states=11, transitions=25 in 11ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=11 after trying 1 candidate(s)"
betamax-old,,,,,323,isbn-023,isbn,ISBN,"[""0 5 5 4 1 5 9 5 7 1"",""0-0-6-8-5-2-1-0-3-6"",""0-8-4-1-9-8-5-5-4-5"",""1384893020"",""2 4 6 2 2 7 9 2 9 2"",""2451602101"",""3337931388"",""4 5 7 8 5 2 9 4 8 8"",""4610380421"",""5 0 9 4 6 2 4 1 8 8"",""5-2-0-3-2-9-3-8-0-4"",""5305484644"",""7 9 3 4 5 2 5 3 1 0"",""7-7-1-9-1-6-6-5-1-1"",""7-9-8-9-3-1-1-4-3-X"",""7098777376"",""8 7 2 8 0 4 7 3 7 4"",""8-3-5-9-9-6-1-5-0-8"",""8-8-8-6-8-4-4-9-8-2"",""8427523066"",""8656396383"",""8752858108"",""9 2 8 7 1 9 9 8 1 2"",""9603061874""]","[""#-#5-9#6-1-5-0-8"",""#--##8###-2-10--6#"",""#2  #2 2 9 2##"",""-8#-8-6-84-#--##8-##"",""5 0## 9 46####4  88"",""5#0484##64##"",""53##5###86###"",""6#63963##3"",""7#9-9#-#-#-1-4-3#-X"",""70#8#77376"",""79##77376"",""9 28 7  9 9### 1# 2""]",^(?:\d[- ]?){9}[\dX]$,2 #5 5 3 0##0 6 #8 6,2 5 5 3 0 6 0 6 8 6,5,2553006188,1,0,12,,,,,,,,,,,,,0.9577110000000175,,0,,0,2553006188,"[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 6] learner=rpni_xover P=24 N=18
[INFO] Learned DFA states=4, transitions=15 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 7] learner=rpni_xover P=24 N=19
[INFO] Learned DFA states=5, transitions=16 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=12 after trying 2 candidate(s)"
betamax-old,,,,,324,isbn-024,isbn,ISBN,"[""0 3 8 6 9 9 4 3 3 9"",""0 4 0 3 1 3 5 6 5 X"",""0-6-8-4-8-1-5-4-8-8"",""0-7-0-5-0-7-6-6-0-0"",""0-7-7-5-6-5-3-8-5-6"",""0224292406"",""0448424893"",""1 8 8 4 0 1 9 8 0 0"",""1-8-6-8-3-1-5-6-4-2"",""1056596077"",""2-9-5-0-8-9-1-7-2-X"",""3 4 3 3 3 6 8 6 3 7"",""386389635X"",""4 6 3 2 3 5 5 3 1 1"",""4 8 1 6 0 3 9 1 8 1"",""4 8 5 0 2 8 0 9 0 9"",""4-2-6-7-3-7-2-3-8-4"",""4437593050"",""5-0-0-8-0-0-8-0-0-9"",""5-4-6-5-8-3-3-3-5-8"",""5335972323"",""5522106972"",""6804661599"",""7 4 1 7 4 0 0 2 8 2"",""7 8 1 6 0 3 6 0 4 0"",""7164592446"",""8 5 3 3 4 1 0 6 6 6"",""8-0-0-9-5-4-0-0-5-4"",""8-6-0-4-0-9-8-3-7-5"",""829185304X"",""8801380202"",""8847382409"",""9045025292"",""9218465657"",""9420350342""]","[""# 4 0 3 1 3 5 6 5X"",""#####7#16#594#46"",""####19###"",""##0-7#7-5#-6-5-3--5-"",""##044293"",""##2##42940#"",""##44#8#42#893"",""#-7-7-5-6-#5-3-5-"",""#0### ## 0 3 1 3# 5 6 # "",""#29#85##X"",""#8#0-#0--5-#--5##4"",""-8-6-#8-3-#1#-5-#-4-2"",""0###4###92#"",""0##242924#6"",""0##7050#-#6-0-#"",""0-7--##-0-7-6-60-0"",""024###9240##"",""03 8 69 9 4 #3 3#"",""4  3 #23 5 5 3 #1"",""4 #6 3 #2#3 5 5 3 11"",""4##93##"",""44##59#3050"",""53359723"",""7 8 6 0 # 6 ## #0"",""8-0-0-9-5-4-0--5-"",""82#9853#4X#""]",^(?:\d[- ]?){9}[\dX]$,2-2-4-0-4-9-1-72-,2-2-4-0-4-9-1-7-2-7,2,,0,0,17,,,,,,,,,,,,,600.0151592920001,,1,Algorithm exceeded 600 seconds.,-9,,"[INFO] Loaded positives=35, negatives=26
[INFO] Broken len=17
[ATTEMPT 0] learner=rpni_xover P=35 N=26"
